"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0612","2026-06-12","2026-03-13",3,4,12,589.83
"E6BB0612","2026-06-12","2026-03-14",4,5,9,366.98
"E6BB0612","2026-06-12","2026-03-15",1,1,2,63.3
"E6BB0612","2026-06-12","2026-03-17",1,2,5,219.62
"E6BB0612","2026-06-12","2026-03-18",1,3,9,353
"E6BB0612","2026-06-12","2026-03-19",1,1,3,147.12
"E6BB0612","2026-06-12","2026-03-20",1,2,4,217.35
"E6BB0612","2026-06-12","2026-03-21",4,4,10,517.51
"E6BB0612","2026-06-12","2026-03-22",3,3,8,489.95
"E6BB0612","2026-06-12","2026-03-23",5,5,11,589.51
"E6BB0612","2026-06-12","2026-03-24",1,2,4,336.52
"E6BB0612","2026-06-12","2026-03-28",4,6,16,688
"E6BB0612","2026-06-12","2026-03-30",5,5,14,586.41
"E6BB0612","2026-06-12","2026-03-31",2,3,6,439.36
"E6BB0612","2026-06-12","2026-04-01",5,6,14,853.41
"E6BB0612","2026-06-12","2026-04-02",1,1,3,121.42
"E6BB0612","2026-06-12","2026-04-04",8,8,15,1027.5
"E6BB0612","2026-06-12","2026-04-05",1,1,3,154.61
"E6BB0612","2026-06-12","2026-04-06",6,6,13,1040.72
"E6BB0612","2026-06-12","2026-04-08",2,3,8,459.72
"E6BB0612","2026-06-12","2026-04-09",2,3,6,364.73
"E6BB0612","2026-06-12","2026-04-10",1,1,2,147.58
"E6BB0612","2026-06-12","2026-04-11",7,7,18,693.02
"E6BB0612","2026-06-12","2026-04-12",2,2,5,350.55
"E6BB0612","2026-06-12","2026-04-14",4,5,12,856.9
"E6BB0612","2026-06-12","2026-04-15",2,4,12,690.4
"E6BB0612","2026-06-12","2026-04-16",3,4,11,679.62
"E6BB0612","2026-06-12","2026-04-17",4,4,12,582.92
"E6BB0612","2026-06-12","2026-04-18",7,7,17,1218.37
"E6BB0612","2026-06-12","2026-04-19",6,8,17,993.13
"E6BB0612","2026-06-12","2026-04-21",3,5,13,837.28
"E6BB0612","2026-06-12","2026-04-22",1,1,3,111.73
"E6BB0612","2026-06-12","2026-04-23",1,3,8,201.03
"E6BB0612","2026-06-12","2026-04-25",4,6,15,437.76
"E6BB0612","2026-06-12","2026-04-26",4,5,11,833.89
"E6BB0612","2026-06-12","2026-04-27",3,3,7,283.31
"E6BB0612","2026-06-12","2026-04-28",2,4,10,391.02
"E6BB0612","2026-06-12","2026-04-29",5,7,19,559.31
"E6BB0612","2026-06-12","2026-05-02",3,3,9,262.4
"E6BB0612","2026-06-12","2026-05-03",4,6,12,889.66
"E6BB0612","2026-06-12","2026-05-04",4,4,13,621.23
"E6BB0612","2026-06-12","2026-05-05",4,6,15,679.55
"E6BB0612","2026-06-12","2026-05-06",4,5,13,600.89
"E6BB0612","2026-06-12","2026-05-07",3,4,11,377.64
"E6BB0612","2026-06-12","2026-05-08",4,6,19,620.32
"E6BB0612","2026-06-12","2026-05-10",7,7,15,1213.09
"E6BB0612","2026-06-12","2026-05-11",8,9,24,827.77
"E6BB0612","2026-06-12","2026-05-14",4,5,13,773.73
"E6BB0612","2026-06-12","2026-05-15",10,10,27,1156.65
"E6BB0612","2026-06-12","2026-05-18",8,8,21,1138.83
"E6BB0612","2026-06-12","2026-05-20",7,8,17,998.2
"E6BB0612","2026-06-12","2026-05-22",14,15,43,2580.05
"E6BB0612","2026-06-12","2026-05-23",7,9,26,629.26
"E6BB0612","2026-06-12","2026-05-25",8,10,22,1333.37
"E6BB0612","2026-06-12","2026-05-27",6,7,21,562.85
"E6BB0612","2026-06-12","2026-05-28",5,7,22,656.26
"E6BB0612","2026-06-12","2026-05-29",11,13,25,980.43
"E6BB0612","2026-06-12","2026-05-30",8,10,23,1073.24
"E6BB0612","2026-06-12","2026-05-31",12,13,32,1118.9
"E6BB0612","2026-06-12","2026-06-02",12,12,33,2142.25
"E6BB0612","2026-06-12","2026-06-03",9,9,24,1483.13
"E6BB0612","2026-06-12","2026-06-04",9,10,19,1739.95
"E6BB0612","2026-06-12","2026-06-05",14,14,30,1660.19
"E6BB0612","2026-06-12","2026-06-07",13,13,25,916.18
"E6BB0612","2026-06-12","2026-06-09",14,14,26,2085.27
"E6BB0612","2026-06-12","2026-06-10",17,17,31,1701.15
"E6BB0613","2026-06-13","2026-02-15",6,6,14,689.69
"E6BB0613","2026-06-13","2026-02-16",1,3,8,438.82
"E6BB0613","2026-06-13","2026-02-19",1,1,3,174.62
"E6BB0613","2026-06-13","2026-02-20",1,1,3,148.75
"E6BB0613","2026-06-13","2026-02-22",3,4,10,535.19
"E6BB0613","2026-06-13","2026-02-23",2,2,6,201.54
"E6BB0613","2026-06-13","2026-02-28",5,5,9,349.78
"E6BB0613","2026-06-13","2026-03-01",1,2,5,324.5
"E6BB0613","2026-06-13","2026-03-02",3,5,13,690.84
"E6BB0613","2026-06-13","2026-03-03",1,1,2,74.66
"E6BB0613","2026-06-13","2026-03-04",2,3,10,461.91
"E6BB0613","2026-06-13","2026-03-09",1,1,3,116.87
"E6BB0613","2026-06-13","2026-03-10",1,2,5,261.95
"E6BB0613","2026-06-13","2026-03-15",3,3,9,333.2
"E6BB0613","2026-06-13","2026-03-16",6,7,20,814.63
"E6BB0613","2026-06-13","2026-03-17",6,6,17,725.6
"E6BB0613","2026-06-13","2026-03-18",2,4,12,280.1
"E6BB0613","2026-06-13","2026-03-20",5,5,11,895.07
"E6BB0613","2026-06-13","2026-03-21",1,2,6,188.48
"E6BB0613","2026-06-13","2026-03-22",8,8,22,1183.27
"E6BB0613","2026-06-13","2026-03-26",1,2,4,191.59
"E6BB0613","2026-06-13","2026-03-28",1,1,2,126.13
"E6BB0613","2026-06-13","2026-03-29",1,1,2,178.03
"E6BB0613","2026-06-13","2026-03-30",1,1,2,127.96
"E6BB0613","2026-06-13","2026-03-31",2,4,11,242.34
"E6BB0613","2026-06-13","2026-04-01",1,2,6,242.6
"E6BB0613","2026-06-13","2026-04-02",3,3,9,399.09
"E6BB0613","2026-06-13","2026-04-03",3,4,9,384.11
"E6BB0613","2026-06-13","2026-04-05",6,7,21,477.36
"E6BB0613","2026-06-13","2026-04-08",2,3,9,406.12
"E6BB0613","2026-06-13","2026-04-10",1,3,6,202.85
"E6BB0613","2026-06-13","2026-04-11",1,2,4,322.99
"E6BB0613","2026-06-13","2026-04-12",4,4,10,402.42
"E6BB0613","2026-06-13","2026-04-14",3,3,8,486.24
"E6BB0613","2026-06-13","2026-04-16",2,2,6,338.57
"E6BB0613","2026-06-13","2026-04-20",3,4,9,301.74
"E6BB0613","2026-06-13","2026-04-21",1,1,3,155.18
"E6BB0613","2026-06-13","2026-04-23",2,4,12,346.17
"E6BB0613","2026-06-13","2026-04-24",1,2,6,302.24
"E6BB0613","2026-06-13","2026-04-25",1,3,9,396.38
"E6BB0613","2026-06-13","2026-04-28",1,3,8,228.67
"E6BB0613","2026-06-13","2026-04-29",1,3,6,457.64
"E6BB0613","2026-06-13","2026-05-01",5,6,12,424.79
"E6BB0613","2026-06-13","2026-05-03",6,6,13,637.92
"E6BB0613","2026-06-13","2026-05-05",5,6,18,850.83
"E6BB0613","2026-06-13","2026-05-06",2,4,9,592.06
"E6BB0613","2026-06-13","2026-05-07",3,3,9,262.9
"E6BB0613","2026-06-13","2026-05-08",4,4,12,327.96
"E6BB0613","2026-06-13","2026-05-09",5,5,13,679.73
"E6BB0613","2026-06-13","2026-05-12",1,3,6,184.96
"E6BB0613","2026-06-13","2026-05-13",2,4,9,256.55
"E6BB0613","2026-06-13","2026-05-14",6,6,11,546.86
"E6BB0613","2026-06-13","2026-05-15",9,11,33,1219.41
"E6BB0613","2026-06-13","2026-05-19",6,8,20,915.69
"E6BB0613","2026-06-13","2026-05-22",6,8,23,612.83
"E6BB0613","2026-06-13","2026-05-23",7,8,17,1428.33
"E6BB0613","2026-06-13","2026-05-24",11,12,30,1029.83
"E6BB0613","2026-06-13","2026-05-25",8,9,17,1288.58
"E6BB0613","2026-06-13","2026-05-27",9,10,27,1260.35
"E6BB0613","2026-06-13","2026-05-29",8,9,23,942.06
"E6BB0613","2026-06-13","2026-05-30",11,12,34,2006.42
"E6BB0613","2026-06-13","2026-05-31",8,9,17,1597.79
"E6BB0613","2026-06-13","2026-06-01",13,15,35,2696.31
"E6BB0613","2026-06-13","2026-06-03",13,15,41,1450.36
"E6BB0613","2026-06-13","2026-06-05",11,12,23,926.92
"E6BB0613","2026-06-13","2026-06-07",14,15,43,2648.65
"E6BB0613","2026-06-13","2026-06-10",14,14,36,1445.46
"E6BB0613","2026-06-13","2026-06-11",13,15,30,1574.3
"E6BB0613","2026-06-13","2026-06-12",12,14,37,1017.86
"E6BB0613","2026-06-13","2026-06-13",22,24,75,3826.35
"E6BB0614","2026-06-14","2026-02-14",1,2,5,152.04
"E6BB0614","2026-06-14","2026-02-15",4,4,12,272.9
"E6BB0614","2026-06-14","2026-02-16",1,1,3,123.56
"E6BB0614","2026-06-14","2026-02-17",1,1,2,80.36
"E6BB0614","2026-06-14","2026-02-18",4,4,12,504.09
"E6BB0614","2026-06-14","2026-02-19",4,4,8,248.57
"E6BB0614","2026-06-14","2026-02-20",4,4,9,349.99
"E6BB0614","2026-06-14","2026-02-21",2,4,8,516.3
"E6BB0614","2026-06-14","2026-02-22",1,2,6,339.98
"E6BB0614","2026-06-14","2026-02-23",1,1,2,177.77
"E6BB0614","2026-06-14","2026-02-24",1,3,10,438.17
"E6BB0614","2026-06-14","2026-02-25",1,1,2,146.19
"E6BB0614","2026-06-14","2026-03-01",3,3,7,355.05
"E6BB0614","2026-06-14","2026-03-02",1,2,5,259.28
"E6BB0614","2026-06-14","2026-03-04",2,3,9,335.83
"E6BB0614","2026-06-14","2026-03-05",3,3,8,323.11
"E6BB0614","2026-06-14","2026-03-06",3,4,12,336.19
"E6BB0614","2026-06-14","2026-03-07",2,3,10,205.49
"E6BB0614","2026-06-14","2026-03-08",4,4,8,591.36
"E6BB0614","2026-06-14","2026-03-11",1,1,2,75.03
"E6BB0614","2026-06-14","2026-03-12",1,2,4,312.5
"E6BB0614","2026-06-14","2026-03-13",3,3,9,517.87
"E6BB0614","2026-06-14","2026-03-14",1,2,4,355.56
"E6BB0614","2026-06-14","2026-03-15",3,3,6,429.29
"E6BB0614","2026-06-14","2026-03-16",2,3,9,399.6
"E6BB0614","2026-06-14","2026-03-17",5,6,18,1044.83
"E6BB0614","2026-06-14","2026-03-18",3,3,9,372.34
"E6BB0614","2026-06-14","2026-03-19",1,2,4,281.71
"E6BB0614","2026-06-14","2026-03-21",2,2,5,165.08
"E6BB0614","2026-06-14","2026-03-22",1,2,4,169.95
"E6BB0614","2026-06-14","2026-03-23",4,5,13,641.2
"E6BB0614","2026-06-14","2026-03-24",5,5,15,305.92
"E6BB0614","2026-06-14","2026-03-27",1,3,7,181.69
"E6BB0614","2026-06-14","2026-03-28",1,1,3,103.02
"E6BB0614","2026-06-14","2026-03-29",1,1,3,107.23
"E6BB0614","2026-06-14","2026-03-30",1,1,2,80.25
"E6BB0614","2026-06-14","2026-03-31",4,5,12,462.86
"E6BB0614","2026-06-14","2026-04-01",6,6,15,633.64
"E6BB0614","2026-06-14","2026-04-03",2,3,7,200.44
"E6BB0614","2026-06-14","2026-04-05",1,2,5,204.12
"E6BB0614","2026-06-14","2026-04-06",3,5,13,320.54
"E6BB0614","2026-06-14","2026-04-07",4,5,10,698.73
"E6BB0614","2026-06-14","2026-04-08",6,8,24,1070.12
"E6BB0614","2026-06-14","2026-04-09",2,2,6,288.46
"E6BB0614","2026-06-14","2026-04-11",4,5,13,391.13
"E6BB0614","2026-06-14","2026-04-13",2,4,12,243.46
"E6BB0614","2026-06-14","2026-04-15",5,6,13,755.17
"E6BB0614","2026-06-14","2026-04-16",4,4,10,358.44
"E6BB0614","2026-06-14","2026-04-17",1,1,3,161.33
"E6BB0614","2026-06-14","2026-04-18",1,1,2,126.35
"E6BB0614","2026-06-14","2026-04-19",2,2,6,354.29
"E6BB0614","2026-06-14","2026-04-20",1,1,2,138.26
"E6BB0614","2026-06-14","2026-04-21",3,5,13,303.16
"E6BB0614","2026-06-14","2026-04-22",3,4,8,394.76
"E6BB0614","2026-06-14","2026-04-23",1,3,9,357.69
"E6BB0614","2026-06-14","2026-04-24",6,6,13,469.74
"E6BB0614","2026-06-14","2026-04-26",2,3,7,511.82
"E6BB0614","2026-06-14","2026-04-27",2,2,4,159.02
"E6BB0614","2026-06-14","2026-04-29",2,3,5,278.01
"E6BB0614","2026-06-14","2026-04-30",6,8,16,607.88
"E6BB0614","2026-06-14","2026-05-02",5,5,11,816.83
"E6BB0614","2026-06-14","2026-05-03",1,1,2,96.27
"E6BB0614","2026-06-14","2026-05-04",2,3,9,242.62
"E6BB0614","2026-06-14","2026-05-05",5,6,11,909.98
"E6BB0614","2026-06-14","2026-05-06",3,3,7,403.66
"E6BB0614","2026-06-14","2026-05-09",3,4,11,583
"E6BB0614","2026-06-14","2026-05-10",7,9,19,875.49
"E6BB0614","2026-06-14","2026-05-12",2,3,9,440.19
"E6BB0614","2026-06-14","2026-05-13",5,7,17,985.82
"E6BB0614","2026-06-14","2026-05-14",8,9,26,1361.47
"E6BB0614","2026-06-14","2026-05-15",4,5,16,823.31
"E6BB0614","2026-06-14","2026-05-16",3,5,16,536.38
"E6BB0614","2026-06-14","2026-05-17",6,6,19,482.33
"E6BB0614","2026-06-14","2026-05-18",4,6,15,563.69
"E6BB0614","2026-06-14","2026-05-19",8,10,28,1318.76
"E6BB0614","2026-06-14","2026-05-20",6,8,15,821.11
"E6BB0614","2026-06-14","2026-05-21",7,9,20,1115.09
"E6BB0614","2026-06-14","2026-05-22",5,7,22,724.39
"E6BB0614","2026-06-14","2026-05-23",7,7,15,1099.92
"E6BB0614","2026-06-14","2026-05-25",9,9,26,1126.84
"E6BB0614","2026-06-14","2026-05-27",8,9,22,1041.63
"E6BB0614","2026-06-14","2026-05-29",9,9,24,570.51
"E6BB0614","2026-06-14","2026-05-31",9,10,20,1286.5
"E6BB0614","2026-06-14","2026-06-01",9,9,23,1078.29
"E6BB0614","2026-06-14","2026-06-05",13,14,27,2230.32
"E6BB0614","2026-06-14","2026-06-08",14,16,47,1338.67
"E6BB0614","2026-06-14","2026-06-10",15,17,37,2187.3
"E6BB0614","2026-06-14","2026-06-11",15,16,46,1779.14
"E6BB0614","2026-06-14","2026-06-13",18,20,64,2488.8
"E6BB0615","2026-06-15","2026-02-15",3,4,9,553.15
"E6BB0615","2026-06-15","2026-02-17",1,1,3,106.23
"E6BB0615","2026-06-15","2026-02-18",1,3,9,323.83
"E6BB0615","2026-06-15","2026-02-21",1,1,2,172.9
"E6BB0615","2026-06-15","2026-02-22",6,7,22,461.96
"E6BB0615","2026-06-15","2026-02-24",6,7,20,1053.47
"E6BB0615","2026-06-15","2026-02-27",5,5,10,510.58
"E6BB0615","2026-06-15","2026-02-28",2,2,6,277.21
"E6BB0615","2026-06-15","2026-03-01",6,8,15,981.16
"E6BB0615","2026-06-15","2026-03-02",5,6,18,654.83
"E6BB0615","2026-06-15","2026-03-04",4,4,11,534.21
"E6BB0615","2026-06-15","2026-03-07",6,6,14,968.02
"E6BB0615","2026-06-15","2026-03-08",5,6,14,902.31
"E6BB0615","2026-06-15","2026-03-09",1,1,2,161.5
"E6BB0615","2026-06-15","2026-03-15",1,2,5,322.18
"E6BB0615","2026-06-15","2026-03-16",3,5,13,624.53
"E6BB0615","2026-06-15","2026-03-17",1,2,4,298.89
"E6BB0615","2026-06-15","2026-03-18",6,7,14,633.66
"E6BB0615","2026-06-15","2026-03-19",1,2,6,170.66
"E6BB0615","2026-06-15","2026-03-20",2,4,9,599.17
"E6BB0615","2026-06-15","2026-03-21",2,4,12,243.28
"E6BB0615","2026-06-15","2026-03-22",2,3,7,262.89
"E6BB0615","2026-06-15","2026-03-23",2,2,5,268.86
"E6BB0615","2026-06-15","2026-03-26",4,6,18,787.44
"E6BB0615","2026-06-15","2026-03-27",3,4,13,554.18
"E6BB0615","2026-06-15","2026-03-28",2,3,9,219.19
"E6BB0615","2026-06-15","2026-03-29",1,2,5,216.7
"E6BB0615","2026-06-15","2026-03-30",3,5,12,400.62
"E6BB0615","2026-06-15","2026-04-01",1,1,2,177.2
"E6BB0615","2026-06-15","2026-04-04",1,2,6,214.44
"E6BB0615","2026-06-15","2026-04-05",1,1,2,124.58
"E6BB0615","2026-06-15","2026-04-08",2,2,4,130.2
"E6BB0615","2026-06-15","2026-04-09",3,5,9,492.39
"E6BB0615","2026-06-15","2026-04-10",4,5,14,622.73
"E6BB0615","2026-06-15","2026-04-12",5,5,14,366.14
"E6BB0615","2026-06-15","2026-04-13",2,4,10,310.28
"E6BB0615","2026-06-15","2026-04-14",5,6,13,1020.7
"E6BB0615","2026-06-15","2026-04-16",1,1,2,158.8
"E6BB0615","2026-06-15","2026-04-18",1,1,2,75.02
"E6BB0615","2026-06-15","2026-04-20",3,3,6,470.63
"E6BB0615","2026-06-15","2026-04-21",2,2,4,290.53
"E6BB0615","2026-06-15","2026-04-24",5,7,19,588.28
"E6BB0615","2026-06-15","2026-04-29",5,5,12,417.31
"E6BB0615","2026-06-15","2026-04-30",2,4,10,578.41
"E6BB0615","2026-06-15","2026-05-01",4,6,14,763.15
"E6BB0615","2026-06-15","2026-05-02",1,3,9,482.66
"E6BB0615","2026-06-15","2026-05-03",1,1,3,103.14
"E6BB0615","2026-06-15","2026-05-04",2,4,12,534.72
"E6BB0615","2026-06-15","2026-05-05",1,2,6,329.74
"E6BB0615","2026-06-15","2026-05-06",1,3,9,524.72
"E6BB0615","2026-06-15","2026-05-07",8,9,27,724.02
"E6BB0615","2026-06-15","2026-05-10",5,6,16,546.67
"E6BB0615","2026-06-15","2026-05-11",3,4,12,359.89
"E6BB0615","2026-06-15","2026-05-12",7,8,24,1306.01
"E6BB0615","2026-06-15","2026-05-13",3,5,11,558.16
"E6BB0615","2026-06-15","2026-05-15",9,9,17,1376.15
"E6BB0615","2026-06-15","2026-05-17",6,6,19,860.28
"E6BB0615","2026-06-15","2026-05-19",6,7,20,1013.43
"E6BB0615","2026-06-15","2026-05-22",7,7,14,879.8
"E6BB0615","2026-06-15","2026-05-23",9,9,22,1054.16
"E6BB0615","2026-06-15","2026-05-24",8,10,25,1652.16
"E6BB0615","2026-06-15","2026-05-25",7,8,18,629.95
"E6BB0615","2026-06-15","2026-05-27",9,9,20,757.66
"E6BB0615","2026-06-15","2026-05-28",9,9,23,1569.84
"E6BB0615","2026-06-15","2026-05-29",10,12,29,1223.41
"E6BB0615","2026-06-15","2026-05-30",8,10,26,763.19
"E6BB0615","2026-06-15","2026-06-03",10,10,26,712.04
"E6BB0615","2026-06-15","2026-06-04",11,12,38,751.52
"E6BB0615","2026-06-15","2026-06-05",12,13,26,1903.41
"E6BB0615","2026-06-15","2026-06-06",11,11,34,1485.24
"E6BB0615","2026-06-15","2026-06-07",14,14,32,1490.9
"E6BB0615","2026-06-15","2026-06-08",16,16,47,2242.36
"E6BB0615","2026-06-15","2026-06-09",17,18,55,2874.16
"E6BB0615","2026-06-15","2026-06-10",16,17,35,2363.31
"E6BB0615","2026-06-15","2026-06-11",12,14,41,2125.26
"E6BB0615","2026-06-15","2026-06-12",14,16,40,1067.07
"E6BB0615","2026-06-15","2026-06-15",19,20,61,3577.83
"E6BB0619","2026-06-19","2026-02-19",2,3,8,389.06
"E6BB0619","2026-06-19","2026-02-20",1,1,2,80.43
"E6BB0619","2026-06-19","2026-02-21",1,1,2,127.78
"E6BB0619","2026-06-19","2026-02-24",1,3,7,416.84
"E6BB0619","2026-06-19","2026-02-25",2,4,11,471.73
"E6BB0619","2026-06-19","2026-02-27",2,3,6,454.11
"E6BB0619","2026-06-19","2026-03-01",4,5,12,364.7
"E6BB0619","2026-06-19","2026-03-03",2,3,8,502.74
"E6BB0619","2026-06-19","2026-03-04",1,3,9,387.7
"E6BB0619","2026-06-19","2026-03-05",3,4,8,336.72
"E6BB0619","2026-06-19","2026-03-06",1,1,2,127.35
"E6BB0619","2026-06-19","2026-03-08",4,5,11,804.21
"E6BB0619","2026-06-19","2026-03-10",1,1,3,84.61
"E6BB0619","2026-06-19","2026-03-11",1,2,5,340.38
"E6BB0619","2026-06-19","2026-03-12",2,4,8,362.27
"E6BB0619","2026-06-19","2026-03-15",1,3,8,298.63
"E6BB0619","2026-06-19","2026-03-16",4,4,10,635.96
"E6BB0619","2026-06-19","2026-03-19",3,5,11,716.39
"E6BB0619","2026-06-19","2026-03-21",2,3,8,496.2
"E6BB0619","2026-06-19","2026-03-24",2,3,9,336.45
"E6BB0619","2026-06-19","2026-03-25",1,1,2,174.87
"E6BB0619","2026-06-19","2026-03-26",2,2,4,301.39
"E6BB0619","2026-06-19","2026-03-27",3,3,8,531.64
"E6BB0619","2026-06-19","2026-03-29",2,3,6,495.87
"E6BB0619","2026-06-19","2026-03-30",3,4,12,316.27
"E6BB0619","2026-06-19","2026-03-31",5,6,15,670.18
"E6BB0619","2026-06-19","2026-04-02",6,6,15,820.61
"E6BB0619","2026-06-19","2026-04-05",1,1,2,108.38
"E6BB0619","2026-06-19","2026-04-09",1,1,2,62.05
"E6BB0619","2026-06-19","2026-04-10",3,3,7,526.71
"E6BB0619","2026-06-19","2026-04-11",1,1,3,178.2
"E6BB0619","2026-06-19","2026-04-12",1,3,8,527.34
"E6BB0619","2026-06-19","2026-04-13",1,1,2,84.6
"E6BB0619","2026-06-19","2026-04-14",1,2,5,316.48
"E6BB0619","2026-06-19","2026-04-17",2,2,5,318.33
"E6BB0619","2026-06-19","2026-04-18",5,5,14,502.2
"E6BB0619","2026-06-19","2026-04-19",3,5,11,467.52
"E6BB0619","2026-06-19","2026-04-20",1,3,9,405.2
"E6BB0619","2026-06-19","2026-04-23",4,6,18,1050.17
"E6BB0619","2026-06-19","2026-04-24",4,4,8,425.67
"E6BB0619","2026-06-19","2026-04-26",3,3,8,216.39
"E6BB0619","2026-06-19","2026-04-27",1,2,4,285.07
"E6BB0619","2026-06-19","2026-04-28",2,4,7,688.59
"E6BB0619","2026-06-19","2026-04-29",1,1,2,136.7
"E6BB0619","2026-06-19","2026-05-01",3,4,8,576.29
"E6BB0619","2026-06-19","2026-05-02",3,5,10,630.94
"E6BB0619","2026-06-19","2026-05-03",7,7,16,752.66
"E6BB0619","2026-06-19","2026-05-08",2,3,7,383.53
"E6BB0619","2026-06-19","2026-05-09",4,4,8,542.21
"E6BB0619","2026-06-19","2026-05-12",6,6,18,565.65
"E6BB0619","2026-06-19","2026-05-14",4,5,12,403.46
"E6BB0619","2026-06-19","2026-05-16",5,7,15,1249.82
"E6BB0619","2026-06-19","2026-05-17",3,5,14,566.3
"E6BB0619","2026-06-19","2026-05-18",6,8,25,577.37
"E6BB0619","2026-06-19","2026-05-20",4,6,17,1030.33
"E6BB0619","2026-06-19","2026-05-21",5,7,19,522.11
"E6BB0619","2026-06-19","2026-05-23",4,5,16,590.47
"E6BB0619","2026-06-19","2026-05-25",6,7,20,900.64
"E6BB0619","2026-06-19","2026-05-29",8,8,24,1361.52
"E6BB0619","2026-06-19","2026-05-31",9,10,24,1756.58
"E6BB0619","2026-06-19","2026-06-02",11,12,35,2132.19
"E6BB0619","2026-06-19","2026-06-03",8,10,32,1776.71
"E6BB0619","2026-06-19","2026-06-05",10,12,27,1139.9
"E6BB0619","2026-06-19","2026-06-06",8,8,24,1242.65
"E6BB0619","2026-06-19","2026-06-07",7,8,24,832.45
"E6BB0619","2026-06-19","2026-06-10",9,11,34,1403.1
"E6BB0619","2026-06-19","2026-06-11",12,13,25,1755.38
"E6BB0619","2026-06-19","2026-06-13",13,15,36,1690.32
"E6BB0619","2026-06-19","2026-06-14",14,15,31,1740.95
"E6BB0619","2026-06-19","2026-06-17",13,14,42,1070.8
"E6BB0619","2026-06-19","2026-06-18",21,21,53,2618.55
"E6BB0620","2026-06-20","2026-02-20",3,3,7,455.68
"E6BB0620","2026-06-20","2026-02-21",2,4,10,682.29
"E6BB0620","2026-06-20","2026-02-22",7,7,15,1215.67
"E6BB0620","2026-06-20","2026-02-24",4,4,11,274.99
"E6BB0620","2026-06-20","2026-02-26",6,6,14,502.26
"E6BB0620","2026-06-20","2026-02-27",2,3,6,434.66
"E6BB0620","2026-06-20","2026-03-01",1,1,2,81.99
"E6BB0620","2026-06-20","2026-03-02",4,5,10,693.36
"E6BB0620","2026-06-20","2026-03-03",2,2,6,292.23
"E6BB0620","2026-06-20","2026-03-04",2,2,6,226.07
"E6BB0620","2026-06-20","2026-03-05",5,5,15,605.08
"E6BB0620","2026-06-20","2026-03-06",3,3,9,424.75
"E6BB0620","2026-06-20","2026-03-07",3,3,9,247.57
"E6BB0620","2026-06-20","2026-03-08",3,5,9,487.21
"E6BB0620","2026-06-20","2026-03-10",1,2,6,278.25
"E6BB0620","2026-06-20","2026-03-13",1,1,2,139.83
"E6BB0620","2026-06-20","2026-03-15",3,5,10,792.36
"E6BB0620","2026-06-20","2026-03-16",2,4,11,460.32
"E6BB0620","2026-06-20","2026-03-20",2,3,10,389.31
"E6BB0620","2026-06-20","2026-03-22",1,2,6,202.43
"E6BB0620","2026-06-20","2026-03-25",4,4,10,487.8
"E6BB0620","2026-06-20","2026-03-26",1,1,3,139.35
"E6BB0620","2026-06-20","2026-03-28",5,5,11,767.7
"E6BB0620","2026-06-20","2026-03-29",2,3,8,193.3
"E6BB0620","2026-06-20","2026-03-30",2,4,9,633.07
"E6BB0620","2026-06-20","2026-03-31",1,1,3,73.76
"E6BB0620","2026-06-20","2026-04-01",3,4,10,249.18
"E6BB0620","2026-06-20","2026-04-03",3,5,13,517.13
"E6BB0620","2026-06-20","2026-04-04",1,1,2,145.94
"E6BB0620","2026-06-20","2026-04-05",1,1,3,167.86
"E6BB0620","2026-06-20","2026-04-08",2,3,9,201.35
"E6BB0620","2026-06-20","2026-04-11",4,6,12,402.49
"E6BB0620","2026-06-20","2026-04-12",3,4,10,563.31
"E6BB0620","2026-06-20","2026-04-13",1,1,3,68.3
"E6BB0620","2026-06-20","2026-04-15",5,7,13,717.18
"E6BB0620","2026-06-20","2026-04-16",3,5,12,559.55
"E6BB0620","2026-06-20","2026-04-17",5,5,12,564.97
"E6BB0620","2026-06-20","2026-04-19",5,5,11,672.5
"E6BB0620","2026-06-20","2026-04-20",3,4,12,654.35
"E6BB0620","2026-06-20","2026-04-21",1,2,4,281.19
"E6BB0620","2026-06-20","2026-04-22",3,4,12,497.62
"E6BB0620","2026-06-20","2026-04-23",3,5,14,793.99
"E6BB0620","2026-06-20","2026-04-25",3,3,8,523.23
"E6BB0620","2026-06-20","2026-04-26",1,1,3,95.09
"E6BB0620","2026-06-20","2026-04-28",3,5,15,634.88
"E6BB0620","2026-06-20","2026-04-29",1,2,6,334.95
"E6BB0620","2026-06-20","2026-04-30",3,3,9,217.26
"E6BB0620","2026-06-20","2026-05-01",1,3,9,337.36
"E6BB0620","2026-06-20","2026-05-02",7,8,16,1002.98
"E6BB0620","2026-06-20","2026-05-03",3,3,8,433.86
"E6BB0620","2026-06-20","2026-05-08",4,5,14,832.36
"E6BB0620","2026-06-20","2026-05-09",4,6,17,618.7
"E6BB0620","2026-06-20","2026-05-13",4,4,11,410.74
"E6BB0620","2026-06-20","2026-05-14",3,4,8,588.37
"E6BB0620","2026-06-20","2026-05-17",8,8,20,996.87
"E6BB0620","2026-06-20","2026-05-19",2,3,6,502.53
"E6BB0620","2026-06-20","2026-05-20",6,6,12,639.72
"E6BB0620","2026-06-20","2026-05-22",6,8,15,907.61
"E6BB0620","2026-06-20","2026-05-23",5,5,13,897.11
"E6BB0620","2026-06-20","2026-05-26",7,7,18,581
"E6BB0620","2026-06-20","2026-05-28",3,5,16,567.12
